,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
184,Krapina,0,HR,1554579347,81,46.16,15.87,53.01,4.7
185,Udachnyy,20,RU,1554579537,74,66.42,112.4,18.88,6.98
186,Yulara,8,AU,1554577200,40,-25.24,130.99,69.8,6.93
187,Punta Arenas,40,CL,1554578550,57,-53.16,-70.91,48.2,53.02
188,Torbay,90,CA,1554579444,32,47.66,-52.73,39.2,19.46
189,Bol,0,TD,1554579537,19,13.47,14.72,80.26,3.51
190,Laguna,5,MX,1554576120,26,27.52,-110.01,80.6,6.93
191,Kangaatsiaq,44,GL,1554579537,79,68.31,-53.46,35.08,19.84
192,Sandovo,0,RU,1554579537,82,58.46,36.41,26.53,3.96
193,Skjervoy,68,NO,1554579538,100,70.03,20.97,33.64,10.78
194,Mandvi,0,IN,1554579538,91,21.25,73.3,75.04,10.67
195,Comodoro Rivadavia,20,AR,1554577200,46,-45.87,-67.48,69.8,8.05
196,Hami,92,CN,1554579297,50,42.84,93.51,53.98,2.62
197,Meulaboh,92,ID,1554579538,100,4.14,96.13,76.93,5.64
198,Luwuk,80,ID,1554579538,100,-0.95,122.79,78.64,2.73
199,Acapulco,20,MX,1554576480,74,16.86,-99.88,82.4,16.11
200,Caravelas,20,BR,1554579539,97,-17.73,-39.27,82.78,14.36
201,Ambilobe,8,MG,1554579539,81,-13.19,49.05,73.33,5.97
202,Faanui,76,PF,1554579539,98,-16.48,-151.75,85.21,15.7
203,Camudmud,75,PH,1554577200,94,7.18,125.7,78.8,4.7
204,Praya,40,ID,1554577200,100,-8.71,116.27,75.2,5.08
205,Klaksvik,48,FO,1554576600,97,62.23,-6.59,41.0,9.17
206,Havre-Saint-Pierre,75,CA,1554577200,93,50.23,-63.6,32.0,13.87
207,Puerto del Rosario,20,ES,1554577200,55,28.5,-13.86,66.2,18.34
208,Jaciara,92,BR,1554579540,81,-15.95,-54.98,72.43,7.99
209,Sao Gabriel da Cachoeira,40,BR,1554577200,63,-0.13,-67.09,91.4,4.7
210,Kasongo-Lunda,36,CD,1554579540,90,-6.48,16.82,72.79,1.28
211,Port Elizabeth,40,US,1554579410,48,39.31,-74.98,68.0,5.82
212,Norman Wells,75,CA,1554577200,67,65.28,-126.83,23.0,18.34
213,Ampanihy,0,MG,1554579541,85,-24.69,44.75,70.18,5.19
214,Salalah,75,OM,1554576600,78,17.01,54.1,80.6,4.7
215,Naze,75,NG,1554573600,83,5.43,7.07,78.8,2.24
216,Fairbanks,75,US,1554579427,55,64.84,-147.72,35.6,8.05
217,Ust-Kuyga,44,RU,1554579541,94,70.0,135.55,9.7,2.95
218,Tallahassee,75,US,1554579358,69,30.44,-84.28,84.0,4.7
219,Kontagora,12,NG,1554579542,58,10.4,5.47,85.48,0.16
220,Chokurdakh,88,RU,1554579542,88,70.62,147.9,14.74,6.42
221,Kanigiri,20,IN,1554579542,94,15.41,79.51,73.96,6.42
222,Asahi,40,JP,1554579462,87,35.74,140.65,53.01,12.75
223,Ravar,0,IR,1554579542,42,31.27,56.81,54.97,2.39
224,San Quintin,8,PH,1554579314,83,17.54,120.52,68.56,3.62
225,Manggar,0,ID,1554579543,100,-2.88,108.27,74.5,2.95
226,Severo-Kurilsk,92,RU,1554579277,95,50.68,156.12,32.47,28.9
227,Alice Springs,0,AU,1554577200,48,-23.7,133.88,62.6,2.24
228,Copiapo,20,CL,1554577200,68,-27.37,-70.33,68.0,10.29
229,Vung Tau,76,VN,1554579543,99,10.35,107.08,81.7,13.24
230,Pontianak,20,ID,1554579543,99,-0.02,109.34,74.95,2.17
231,Perpignan,0,FR,1554579434,93,42.7,2.88,53.01,3.36
232,Egvekinot,48,RU,1554579543,80,66.32,-179.17,9.16,11.68
233,Vysokogornyy,68,RU,1554579544,82,50.1,139.13,23.56,2.95
234,Beringovskiy,76,RU,1554579544,100,63.05,179.32,15.19,18.72
235,Husavik,88,CA,1554579015,58,50.56,-96.99,43.0,11.01
236,Guaranda,68,EC,1554579544,94,-1.59,-79.0,69.91,2.51
237,Okha,44,RU,1554579544,87,53.59,142.95,21.04,10.0
238,Tilichiki,20,RU,1554579544,84,60.47,166.1,24.64,3.96
239,Kruisfontein,0,ZA,1554579544,84,-34.0,24.73,63.43,12.24
240,Kahului,20,US,1554579268,65,20.89,-156.47,78.01,4.7
241,Ambon,64,FR,1554579495,100,47.55,-2.56,48.0,8.05
242,Alyangula,90,AU,1554578220,94,-13.85,136.42,77.0,10.29
243,Gainesville,75,US,1554579187,48,29.65,-82.33,88.0,8.05
244,Nicoya,20,CR,1554579097,39,10.15,-85.45,95.0,13.87
245,Krasnopavlivka,0,UA,1554579545,60,49.15,36.33,41.2,9.66
246,Necochea,0,AR,1554579545,48,-38.55,-58.74,71.62,10.78
247,Verkhnevilyuysk,0,RU,1554579545,78,63.45,120.31,15.91,4.41
248,Manoel Urbano,80,BR,1554579546,75,-8.84,-69.26,77.74,5.86
249,Port Hedland,0,AU,1554577200,73,-20.31,118.58,75.2,8.05
250,Ha Giang,88,VN,1554579546,97,22.83,104.99,65.86,0.04
251,Anadyr,0,RU,1554578550,84,64.73,177.51,-2.01,4.47
252,Valparaiso,75,US,1554579364,59,41.47,-87.06,68.0,3.36
253,Harboore,0,DK,1554579305,66,56.62,8.18,55.4,3.36
254,Sibu,75,MY,1554577200,94,2.29,111.83,77.0,2.24
255,San Miguel,0,AR,1554579498,37,-34.54,-58.72,78.01,2.24
256,Aswan,0,EG,1554573600,17,24.09,32.9,86.0,5.82
257,Escarcega,32,MX,1554579549,33,18.61,-90.75,96.91,6.31
258,Marabba,0,SD,1554579549,36,12.35,32.18,71.8,3.29
259,Whitianga,0,NZ,1554579310,97,-36.83,175.7,53.01,1.99
260,Jining,0,CN,1554579549,76,35.41,116.58,50.38,2.95
261,Katastarion,75,GR,1554579497,82,37.83,20.77,60.8,8.1
262,Feldkirchen,0,DE,1554579548,57,48.48,11.91,55.4,6.93
263,Flagstaff,90,US,1554579366,46,35.2,-111.65,70.0,8.05
264,Voronezh,68,RU,1554577200,91,51.65,39.21,32.0,5.3
265,Bonthe,80,SL,1554579550,82,7.53,-12.5,82.51,4.52
266,Mount Gambier,40,AU,1554577200,93,-37.83,140.78,46.4,10.29
267,Puerto Colombia,20,CO,1554579130,58,10.99,-74.96,87.8,16.11
268,Havoysund,64,NO,1554576600,97,71.0,24.66,32.0,18.34
269,Jiwani,0,PK,1554579551,65,25.05,61.74,78.73,9.33
270,Chumikan,92,RU,1554579551,88,54.72,135.31,28.24,3.51
271,Sabha,64,LY,1554579551,47,27.03,14.43,67.84,1.95
272,Nouadhibou,8,MR,1554577200,64,20.93,-17.03,69.8,21.92
273,Batagay-Alyta,76,RU,1554579551,76,67.8,130.41,16.18,4.18
274,Broome,90,GB,1554579538,93,52.47,1.45,48.0,5.82
275,Cidreira,92,BR,1554579552,94,-30.17,-50.22,69.73,8.1
276,Muros,40,ES,1554579536,93,42.77,-9.06,53.01,3.36
277,Kayes,0,ML,1554579552,30,14.44,-11.44,88.18,7.99
278,Sao Joao da Barra,20,BR,1554577200,59,-21.64,-41.05,89.6,14.99
279,Ribeira Grande,75,PT,1554577200,82,38.52,-28.7,62.6,24.16
280,Pandan,20,PH,1554579553,99,11.72,122.09,80.62,16.49
281,Cherskiy,0,RU,1554579553,73,68.75,161.3,8.26,2.28
282,Bonavista,88,CA,1554579003,43,48.65,-53.11,37.99,14.0
283,Strezhevoy,0,RU,1554577200,73,60.73,77.6,23.0,4.47
284,Barranca,68,PE,1554579554,93,-10.75,-77.76,69.01,9.66
285,Kindu,92,CD,1554579554,100,-2.95,25.92,70.36,3.18
286,Paradise,75,US,1554579349,24,36.12,-115.17,75.0,6.93
287,Rocha,80,UY,1554579554,63,-34.48,-54.34,66.85,3.96
288,Tiksi,0,RU,1554579554,78,71.64,128.87,8.71,2.84
289,Ixtapa,5,MX,1554579318,51,20.71,-105.21,84.2,10.29
290,Hasaki,40,JP,1554579462,87,35.73,140.83,52.0,12.75
291,Ossora,8,RU,1554579555,82,59.24,163.07,17.35,1.61
292,Faya,0,SA,1554577200,63,18.39,42.45,64.4,4.7
293,Umm Lajj,64,SA,1554579555,87,25.02,37.27,68.47,3.85
294,Richards Bay,24,ZA,1554579555,97,-28.77,32.06,65.5,9.22
295,Praia da Vitoria,20,PT,1554579014,68,38.73,-27.07,66.2,29.8
296,Tripoli,20,GR,1554579338,87,37.51,22.37,59.0,1.95
297,Phalodi,0,IN,1554579555,38,27.13,72.36,75.4,3.4
298,Verkh-Usugli,32,RU,1554579556,73,52.7,115.17,19.33,4.18
299,Aksu,0,KZ,1554577200,79,52.04,76.93,32.0,8.95
300,Tual,68,ID,1554579556,99,-5.67,132.75,83.59,5.08
301,Beidao,0,CN,1554579556,47,34.57,105.89,42.19,2.17
302,Clyde River,68,CA,1554577200,84,70.47,-68.59,5.0,35.57
303,Anloga,20,GH,1554577200,83,5.79,0.9,84.2,13.87
304,Samfya,44,ZM,1554579557,84,-11.37,29.56,70.27,6.87
305,Ilula,5,TZ,1554573600,73,-7.68,36.04,69.8,2.95
306,High Level,90,CA,1554577200,68,58.52,-117.13,32.0,9.17
307,Saint-Augustin,0,FR,1554579387,87,44.83,-0.61,50.0,8.05
308,Atasu,0,KZ,1554579557,88,48.68,71.64,30.13,7.99
309,Kununurra,92,AU,1554577200,88,-15.77,128.74,77.0,2.28
310,Grindavik,75,IS,1554579416,65,63.84,-22.43,43.0,12.75
311,Plainview,1,US,1554579217,40,34.18,-101.71,75.99,12.75
312,Chateaubelair,75,VC,1554579065,62,13.28,-61.25,84.2,20.8
313,Mastung,80,PK,1554579558,43,29.8,66.85,55.96,2.62
314,Zhigansk,0,RU,1554579558,73,66.77,123.37,14.11,4.63
315,Oshikango,68,NA,1554577200,26,-17.39,15.89,82.4,1.12
316,Avera,90,US,1554579546,73,33.19,-82.53,73.99,3.36
317,Wainwright,80,CA,1554579527,66,52.84,-110.86,52.18,13.02
318,Talnakh,88,RU,1554579559,90,69.49,88.39,18.43,11.34
319,La Rioja,0,AR,1554579559,65,-29.41,-66.86,73.33,3.74
320,Tuatapere,0,NZ,1554579559,100,-46.13,167.69,47.5,4.74
321,Rantauprapat,24,ID,1554579559,89,2.1,99.83,73.15,2.73
322,Pallasovka,92,RU,1554579559,97,50.04,46.89,47.77,3.96
323,Saldanha,56,PT,1554579559,96,41.42,-6.55,39.85,7.2
324,Sabang,44,PH,1554579560,98,13.72,123.58,75.04,3.85
325,Port-Gentil,20,GA,1554577200,83,-0.72,8.78,82.4,8.05
326,Mokrousovo,0,RU,1554579560,65,55.81,66.77,21.67,2.95
327,Jacksonville,40,US,1554579325,48,30.33,-81.66,88.0,8.05
328,Gat,0,SN,1554577200,22,14.69,-16.54,96.8,9.17
329,Salem,40,US,1554579302,76,44.94,-123.03,57.0,12.75
330,Severnoye,24,RU,1554579561,93,54.09,52.54,33.64,8.77
331,Longyearbyen,40,NO,1554576600,62,78.22,15.63,19.4,19.46
332,Thinadhoo,44,MV,1554579481,100,0.53,72.93,83.68,1.61
333,Port Blair,0,IN,1554579562,100,11.67,92.75,83.59,3.18
334,Ahuimanu,1,US,1554579156,69,21.44,-157.84,79.0,3.36
335,Fort Nelson,90,CA,1554578760,74,58.81,-122.69,28.4,2.24
336,Iskateley,76,RU,1554579562,89,67.68,53.15,25.9,16.15
337,Biak,80,ID,1554579562,100,-0.91,122.88,78.64,2.73
338,Sterling,40,US,1554579546,59,39.0,-77.4,70.0,5.82
339,Kyzyl,88,RU,1554579562,90,51.72,94.43,31.39,3.4
340,Labuhan,88,ID,1554579563,97,-2.54,115.51,72.16,1.16
341,Kasane,40,BW,1554573600,77,-17.8,25.16,69.8,4.7
342,Maniwaki,8,CA,1554579563,62,46.38,-75.98,46.96,7.65
343,Marawi,64,PH,1554579148,91,8.0,124.29,75.99,4.0
344,Kralendijk,20,BQ,1554576900,58,12.15,-68.27,86.0,23.04
345,Kishi,32,NG,1554579563,55,9.08,3.85,84.4,12.46
346,Brigantine,1,US,1554579558,59,39.41,-74.36,66.2,4.7
347,Tomatlan,0,MX,1554579564,52,19.93,-105.25,84.22,4.41
348,Missoula,75,US,1554579459,45,46.87,-114.0,51.01,4.7
349,Lhokseumawe,8,ID,1554579431,100,5.18,97.15,83.5,3.29
350,Port Lincoln,88,AU,1554579564,100,-34.72,135.86,58.66,12.12
351,Nieuw Amsterdam,20,SR,1554579313,52,5.88,-55.08,89.6,16.11
352,Shingu,44,JP,1554579565,94,33.72,135.99,61.18,11.34
353,Kobryn,80,BY,1554579565,49,52.21,24.36,50.56,13.69
354,La Asuncion,88,EC,1554579565,100,-1.64,-78.74,52.18,1.83
355,Mabaruma,88,GY,1554579565,77,8.2,-59.78,80.71,11.12
356,Basco,40,US,1554579449,56,40.33,-91.2,70.0,10.29
357,Celestun,0,MX,1554579565,91,20.87,-90.4,81.34,10.0
358,Presidente Medici,76,BR,1554579530,83,-11.18,-61.9,73.15,3.51
359,Los Alamos,75,US,1554579206,26,35.88,-106.3,66.99,5.82
360,Caldwell,40,US,1554579458,81,43.67,-116.69,55.0,13.87
361,Touros,75,BR,1554577200,83,-5.2,-35.46,80.6,9.17
362,Nyurba,0,RU,1554579566,80,63.29,118.35,15.19,2.51
363,Zhanaozen,92,KZ,1554579566,68,43.35,52.85,54.88,20.07
364,Garissa,0,KE,1554579566,61,-0.46,39.64,81.52,10.33
365,Plettenberg Bay,0,ZA,1554579320,96,-34.05,23.37,63.43,13.24
366,Taltal,0,CL,1554579566,56,-25.41,-70.49,69.19,2.17
367,Kholm,8,RU,1554579567,84,57.15,31.18,33.55,4.07
368,Inta,0,RU,1554579567,78,66.04,60.13,27.07,8.21
369,Hofn,12,IS,1554579567,100,64.25,-15.21,35.8,21.07
370,Vilhena,90,BR,1554577200,88,-12.74,-60.15,73.4,3.36
371,Maymyo,0,MM,1554579567,82,22.03,96.47,61.0,3.18
372,Srednekolymsk,36,RU,1554579347,88,67.46,153.71,8.08,3.18
373,Hopkinsville,1,US,1554579418,46,36.87,-87.49,75.0,5.82
374,Yar-Sale,68,RU,1554579568,85,66.83,70.83,28.69,23.87
